Height,Categoria,Código da Categoria,Frequência
1.62,Normal_Weight,0,12
1.62,Overweight_Level_I,1,22
1.62,Obesity_Type_I,2,1
1.62,Insufficient_Weight,3,1
1.52,Normal_Weight,0,1
1.52,Insufficient_Weight,1,6
1.8,Normal_Weight,0,15
1.8,Overweight_Level_I,1,5
1.8,Obesity_Type_I,2,1
1.8,Overweight_Level_II,3,4
1.8,Obesity_Type_II,4,1
1.8,Insufficient_Weight,5,2
1.78,Overweight_Level_II,0,1
1.78,Normal_Weight,1,6
1.78,Overweight_Level_I,2,2
1.78,Obesity_Type_I,3,6
1.5,Normal_Weight,0,7
1.5,Overweight_Level_II,1,3
1.5,Overweight_Level_I,2,2
1.5,Obesity_Type_I,3,1
1.64,Normal_Weight,0,8
1.64,Overweight_Level_II,1,1
1.64,Insufficient_Weight,2,1
1.72,Normal_Weight,0,9
1.72,Overweight_Level_II,1,6
1.72,Overweight_Level_I,2,2
1.72,Insufficient_Weight,3,2
1.85,Obesity_Type_I,0,2
1.85,Normal_Weight,1,6
1.85,Overweight_Level_II,2,3
1.85,Obesity_Type_II,3,1
1.85,Insufficient_Weight,4,1
1.65,Normal_Weight,0,20
1.65,Overweight_Level_I,1,4
1.65,Overweight_Level_II,2,10
1.65,Obesity_Type_I,3,15
1.65,Insufficient_Weight,4,1
1.77,Normal_Weight,0,3
1.77,Overweight_Level_I,1,1
1.77,Obesity_Type_I,2,1
1.77,Overweight_Level_II,3,2
1.7,Normal_Weight,0,22
1.7,Overweight_Level_II,1,23
1.7,Overweight_Level_I,2,4
1.7,Insufficient_Weight,3,9
1.7,Obesity_Type_I,4,2
1.93,Overweight_Level_II,0,1
1.93,Normal_Weight,1,1
1.53,Obesity_Type_I,0,1
1.53,Overweight_Level_II,1,1
1.53,Normal_Weight,2,3
1.53,Insufficient_Weight,3,1
1.71,Overweight_Level_II,0,1
1.71,Overweight_Level_I,1,2
1.71,Normal_Weight,2,3
1.71,Insufficient_Weight,3,1
1.71,Obesity_Type_I,4,1
1.69,Obesity_Type_I,0,2
1.69,Normal_Weight,1,7
1.69,Overweight_Level_II,2,1
1.6,Obesity_Type_I,0,6
1.6,Normal_Weight,1,24
1.6,Insufficient_Weight,2,3
1.6,Overweight_Level_I,3,9
1.6,Obesity_Type_II,4,1
1.75,Normal_Weight,0,15
1.75,Overweight_Level_II,1,4
1.75,Obesity_Type_I,2,3
1.75,Insufficient_Weight,3,2
1.75,Overweight_Level_I,4,3
1.75,Obesity_Type_II,5,12
1.68,Normal_Weight,0,8
1.68,Overweight_Level_I,1,1
1.68,Insufficient_Weight,2,1
1.68,Overweight_Level_II,3,3
1.58,Overweight_Level_II,0,2
1.58,Normal_Weight,1,6
1.58,Overweight_Level_I,2,1
1.79,Overweight_Level_II,0,2
1.79,Normal_Weight,1,1
1.79,Insufficient_Weight,2,2
1.79,Obesity_Type_I,3,1
1.56,Normal_Weight,0,11
1.56,Obesity_Type_I,1,2
1.56,Obesity_Type_III,2,1
1.67,Overweight_Level_I,0,2
1.67,Normal_Weight,1,8
1.67,Insufficient_Weight,2,2
1.67,Obesity_Type_I,3,3
1.67,Overweight_Level_II,4,1
1.66,Normal_Weight,0,13
1.66,Obesity_Type_III,1,1
1.81,Normal_Weight,0,2
1.82,Normal_Weight,0,5
1.82,Overweight_Level_I,1,1
1.82,Obesity_Type_I,2,1
1.55,Normal_Weight,0,9
1.55,Overweight_Level_I,1,5
1.61,Normal_Weight,0,6
1.61,Overweight_Level_I,1,2
1.63,Normal_Weight,0,10
1.63,Insufficient_Weight,1,1
1.63,Obesity_Type_II,2,1
1.63,Overweight_Level_II,3,2
1.63,Obesity_Type_I,4,3
1.76,Insufficient_Weight,0,1
1.76,Obesity_Type_II,1,1
1.76,Overweight_Level_II,2,1
1.76,Normal_Weight,3,5
1.76,Overweight_Level_I,4,5
1.57,Normal_Weight,0,7
1.88,Overweight_Level_I,0,1
1.88,Normal_Weight,1,2
1.87,Overweight_Level_II,0,1
1.87,Normal_Weight,1,3
1.87,Obesity_Type_III,2,1
1.89,Insufficient_Weight,0,1
1.89,Normal_Weight,1,2
1.74,Obesity_Type_I,0,3
1.74,Normal_Weight,1,8
1.74,Insufficient_Weight,2,1
1.74,Overweight_Level_I,3,2
1.74,Overweight_Level_II,4,1
1.83,Normal_Weight,0,5
1.83,Overweight_Level_I,1,1
1.83,Obesity_Type_II,2,1
1.83,Overweight_Level_II,3,1
1.83,Obesity_Type_I,4,1
1.92,Obesity_Type_II,0,1
1.73,Overweight_Level_I,0,1
1.73,Normal_Weight,1,1
1.84,Normal_Weight,0,1
1.84,Insufficient_Weight,1,2
1.84,Overweight_Level_I,2,2
1.84,Obesity_Type_I,3,1
1.91,Normal_Weight,0,1
1.48,Overweight_Level_II,0,1
1.59,Insufficient_Weight,0,1
1.59,Normal_Weight,1,6
1.54,Obesity_Type_I,0,1
1.54,Normal_Weight,1,3
1.54,Insufficient_Weight,2,2
1.54,Overweight_Level_II,3,1
1.9,Overweight_Level_I,0,1
1.9,Insufficient_Weight,1,1
1.9,Normal_Weight,2,1
1.86,Obesity_Type_I,0,1
1.45,Overweight_Level_I,0,1
1.98,Obesity_Type_I,0,1
1.51,Overweight_Level_I,0,1
1.51,Normal_Weight,1,1
1.686306,Obesity_Type_III,0,1
1.683124,Obesity_Type_III,0,1
1.622397,Obesity_Type_III,0,1
1.755643,Obesity_Type_III,0,1
1.843419,Obesity_Type_III,0,1
1.7456,Obesity_Type_III,0,1
1.630927,Obesity_Type_III,0,1
1.629191,Obesity_Type_III,0,1
1.770612,Obesity_Type_III,0,1
1.743702,Insufficient_Weight,0,1
1.771915,Insufficient_Weight,0,1
1.75376,Insufficient_Weight,0,1
1.675446,Insufficient_Weight,0,1
1.666203,Insufficient_Weight,0,1
1.711467,Insufficient_Weight,0,1
1.598019,Insufficient_Weight,0,1
1.59611,Insufficient_Weight,0,1
1.57206,Insufficient_Weight,0,1
1.586952,Insufficient_Weight,0,1
1.59559,Insufficient_Weight,0,1
1.688025,Insufficient_Weight,0,1
1.556211,Insufficient_Weight,0,1
1.564199,Insufficient_Weight,0,1
1.56948,Insufficient_Weight,0,1
1.550648,Insufficient_Weight,0,1
1.520997,Insufficient_Weight,0,1
1.528011,Insufficient_Weight,0,1
1.733263,Insufficient_Weight,0,1
1.722527,Insufficient_Weight,0,1
1.734832,Insufficient_Weight,0,1
1.882779,Insufficient_Weight,0,1
1.854592,Insufficient_Weight,0,1
1.835643,Insufficient_Weight,0,1
1.755507,Insufficient_Weight,0,1
1.71266,Insufficient_Weight,0,1
1.694265,Insufficient_Weight,0,1
1.586895,Insufficient_Weight,0,1
1.579561,Insufficient_Weight,0,1
1.564568,Insufficient_Weight,0,1
1.670635,Insufficient_Weight,0,1
1.688426,Insufficient_Weight,0,1
1.66084,Insufficient_Weight,0,1
1.710182,Insufficient_Weight,0,1
1.755978,Insufficient_Weight,0,1
1.728834,Insufficient_Weight,0,1
1.662017,Insufficient_Weight,0,1
1.661403,Insufficient_Weight,0,1
1.610863,Insufficient_Weight,0,1
1.640688,Insufficient_Weight,0,1
1.64603,Insufficient_Weight,0,1
1.710564,Insufficient_Weight,0,1
1.752755,Insufficient_Weight,0,1
